2593.in : [93, 90, 105, 102, 97, 94, 96, 96, 93, 93, 93, 93, 96, 96, 93, 93, 93, 93, 96, 96, 93, 93, 93, 93, 96, 96, 93, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 102, 87, 87, 87, 93, 87, 98, 90, 87, 85, 93, 87, 136, 89, 134, 103, 110, 126, 98, 87, 84, 85, 93, 87, 136, 89, 134, 103, 110, 126, 208, 80, 93]
2594.in : [542, 542, 674, 619, 562, 558, 582, 563, 598, 551, 542, 548, 542, 542, 540, 551, 542, 542, 542, 542, 540, 551, 542, 542, 569, 542, 540, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 585, 542, 542, 542, 542, 567, 603, 544, 552, 551, 544, 594, 690, 679, 699, 580, 679, 671, 585, 542, 548, 551, 544, 563, 650, 679, 699, 580, 679, 653, 822, 527, 551]
2595.in : [262, 273, 321, 312, 325, 309, 307, 305, 305, 273, 264, 273, 275, 274, 275, 262, 264, 264, 275, 274, 275, 279, 278, 272, 277, 275, 275, 269, 264, 273, 266, 274, 275, 269, 264, 273, 266, 274, 275, 269, 264, 273, 266, 274, 275, 269, 264, 273, 266, 274, 275, 273, 264, 273, 266, 274, 275, 273, 264, 273, 266, 274, 275, 273, 264, 273, 266, 274, 275, 273, 264, 273, 266, 274, 275, 269, 264, 262, 266, 274, 275, 269, 264, 262, 266, 274, 275, 269, 264, 262, 266, 274, 275, 269, 264, 262, 266, 274, 275, 287, 284, 273, 258, 279, 294, 375, 286, 292, 292, 298, 350, 268, 274, 260, 257, 265, 294, 361, 286, 292, 292, 298, 320, 547, 247, 265]
2596.in : [376, 386, 562, 449, 422, 435, 448, 424, 454, 388, 385, 385, 401, 385, 417, 388, 385, 385, 401, 385, 417, 424, 394, 385, 401, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 376, 385, 417, 405, 385, 385, 390, 385, 417, 405, 385, 385, 390, 385, 417, 405, 385, 385, 390, 385, 417, 405, 385, 385, 390, 385, 417, 425, 385, 429, 391, 394, 408, 530, 452, 461, 486, 516, 494, 406, 385, 393, 388, 387, 408, 463, 452, 461, 486, 502, 459, 738, 375, 388]
2597.in : [366, 374, 505, 446, 428, 424, 431, 428, 438, 379, 366, 366, 373, 366, 399, 379, 368, 366, 373, 366, 399, 379, 367, 366, 385, 371, 399, 396, 360, 360, 360, 360, 399, 396, 360, 360, 360, 360, 399, 396, 360, 360, 360, 360, 399, 396, 360, 360, 360, 360, 399, 371, 360, 360, 360, 360, 399, 371, 360, 360, 360, 360, 399, 371, 360, 360, 360, 360, 399, 371, 360, 360, 360, 360, 399, 396, 360, 360, 360, 360, 399, 396, 360, 360, 360, 360, 399, 396, 360, 360, 360, 360, 399, 396, 360, 360, 360, 360, 399, 411, 404, 410, 374, 392, 377, 533, 479, 443, 444, 479, 456, 405, 384, 393, 372, 384, 377, 506, 479, 443, 444, 479, 439, 712, 352, 383]
2598.in : [348, 342, 430, 415, 381, 363, 402, 389, 417, 353, 330, 341, 363, 339, 346, 351, 330, 341, 363, 339, 346, 353, 330, 349, 372, 357, 346, 347, 339, 337, 337, 339, 387, 347, 339, 337, 337, 339, 387, 347, 339, 337, 337, 339, 387, 347, 339, 337, 337, 339, 387, 347, 339, 341, 337, 339, 387, 347, 339, 341, 337, 339, 387, 347, 339, 341, 337, 339, 387, 347, 339, 341, 337, 339, 387, 353, 339, 337, 337, 357, 387, 353, 339, 337, 337, 357, 387, 353, 339, 337, 337, 357, 387, 353, 339, 337, 337, 357, 387, 391, 348, 354, 352, 354, 381, 500, 364, 388, 381, 368, 479, 371, 348, 351, 352, 354, 378, 456, 364, 388, 381, 368, 471, 352, 327, 340]
2599.in : [332, 335, 542.0, 427, 391, 374, 398, 370, 371, 373, 328, 325, 382, 339, 355, 373, 328, 325, 382, 339, 355, 373, 328, 325, 382, 339, 355, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 354, 328, 325, 351, 339, 379, 376, 368, 362, 337, 338, 334, 486, 495, 441, 477, 536, 563, 356, 347, 334, 337, 335, 334, 497, 495, 441, 477, 536, 563, 719, 316, 340]
26.in : [2092, 1826, 2400, 2337, 2182, 2337, 2182, 2182, 2092, 2092, 2039, 2092, 1937, 1937, 1727, 2092, 2039, 2092, 1937, 1937, 1727, 2092, 2039, 2092, 1937, 1937, 1727, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 2092, 2039, 2092, 2182, 2182, 2092, 1890, 2039, 2050, 1826, 1784, 2028, 1879, 1877, 1904, 2337, 2149, 2763, 1890, 1784, 1895, 1826, 1784, 2028, 1879, 1877, 1904, 2337, 2149, 2763, 4992, 1738, 2039]
260.in : [15411, 15883, 19324, 17072, 17402, 17034, 17166, 17461, 16929, 16061, 15514, 15924, 15411, 15555, 16210, 16061, 15514, 15924, 15411, 15555, 16210, 16061, 15449, 15411, 15632, 15483, 16210, 16061, 15514, 15514, 15411, 15624, 16660, 16061, 15514, 15514, 15411, 15624, 16660, 16061, 15514, 15514, 15411, 15624, 16660, 16061, 15514, 15514, 15411, 15624, 16660, 16061, 15514, 15780, 15411, 15624, 16660, 16061, 15514, 15780, 15411, 15624, 16660, 16061, 15514, 15780, 15411, 15624, 16660, 16061, 15514, 15780, 15411, 15624, 16660, 16061, 15514, 15514, 15411, 15624, 16660, 16061, 15514, 15514, 15411, 15624, 16660, 16061, 15514, 15514, 15411, 15624, 16660, 16061, 15514, 15514, 15411, 15624, 16660, 16615, 16491, 16569, 15398, 16028, 16604, 20686, 24526, 24731, 17654, 24227, 20925, 15764, 15925, 16028, 15412, 15193, 16335, 19180, 23784, 24731, 17654, 24227, 20753, 23946, 14795, 16604]
2600.in : [452, 442, 580, 564, 537, 505, 491, 502, 488, 466, 455, 463, 455, 455, 445, 466, 455, 452, 455, 455, 445, 466, 455, 452, 455, 455, 445, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 466, 453, 452, 455, 455, 477, 497, 489, 497, 448, 444, 482, 567, 727, 772, 575, 510, 710, 468, 464, 485, 448, 433, 482, 548, 727, 772, 575, 510, 686, 425, 422, 471]
2601.in : [211, 224, 333.0, 289, 233, 234, 225, 253, 267, 226, 208, 216, 219, 219, 244, 200, 217, 216, 219, 208, 244, 226, 208, 208, 219, 219, 244, 226, 208, 207, 219, 219, 244, 226, 208, 207, 219, 219, 244, 226, 208, 207, 219, 219, 244, 226, 208, 207, 219, 219, 244, 226, 208, 216, 219, 208, 244, 226, 208, 216, 219, 208, 244, 226, 208, 216, 219, 208, 244, 226, 208, 216, 219, 208, 244, 226, 208, 207, 219, 219, 244, 226, 208, 207, 219, 219, 244, 226, 208, 207, 219, 219, 244, 226, 208, 207, 219, 219, 244, 264, 233, 233, 218, 218, 218, 440, 361, 273, 250, 272, 275, 247, 220, 220, 218, 218, 218, 440, 314, 273, 250, 272, 275, 219, 201, 223]
2602.in : [479, 473, 573, 555, 495, 486, 509, 488, 525, 473, 485, 479, 485, 485, 495, 473, 485, 479, 485, 485, 495, 473, 485, 479, 488, 485, 495, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 504, 485, 479, 488, 488, 497, 518, 483, 486, 480, 483, 513, 731, 732, 679, 567, 732, 712, 517, 483, 479, 479, 476, 497, 613, 732, 679, 567, 732, 667, 799, 464, 479]
2603.in : [220, 219, 337, 287, 251, 239, 270, 267, 272, 274, 235, 229, 248, 234, 260, 251, 235, 229, 248, 234, 260, 274, 238, 229, 248, 238, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 263, 229, 229, 235, 229, 260, 248, 237, 215, 230, 229, 243, 414, 323, 241, 321, 323, 338, 238, 212, 217, 217, 221, 243, 414, 323, 241, 321, 323, 338, 223, 206, 220]
2604.in : [757, 783, 1126, 877, 824, 797, 817, 836, 813, 775, 746, 769, 761, 751, 772, 734, 746, 752, 761, 750, 754, 777, 758, 752, 761, 750, 754, 771, 746, 746, 742, 750, 773, 771, 746, 746, 742, 750, 773, 771, 746, 746, 742, 750, 773, 771, 746, 746, 742, 750, 773, 775, 746, 757, 742, 750, 773, 775, 746, 757, 742, 750, 773, 775, 746, 757, 742, 750, 773, 775, 746, 757, 742, 750, 773, 797, 746, 746, 742, 750, 773, 797, 746, 746, 742, 750, 773, 797, 746, 746, 742, 750, 773, 797, 746, 746, 742, 750, 773, 839, 785, 793, 743, 779, 791, 1286, 1228, 1189, 914, 1164, 1211, 794, 752, 747, 741, 749, 779, 1231, 1228, 1189, 914, 1148, 1211, 1459, 720, 758]
2605.in : [706, 758, 1047, 898, 846, 814, 852, 818, 821, 763, 711, 712, 731, 712, 731, 763, 705, 710, 706, 705, 731, 754, 712, 717, 732, 720, 756, 771, 705, 704, 705, 705, 768, 771, 705, 704, 705, 705, 768, 771, 705, 704, 705, 705, 768, 771, 705, 704, 705, 705, 768, 755, 705, 710, 705, 705, 760, 755, 705, 710, 705, 705, 760, 755, 705, 710, 705, 705, 760, 755, 705, 710, 705, 705, 760, 755, 705, 704, 706, 720, 768, 755, 705, 704, 706, 720, 768, 755, 705, 704, 706, 720, 768, 755, 705, 704, 706, 720, 768, 829, 813, 795, 743, 785, 774, 1187, 1115, 968, 971, 1308, 1105, 771, 777, 759, 731, 765, 791, 992, 1115, 968, 971, 1288, 1071, 1455, 687, 753]
2606.in : [837, 891, 1234, 1014, 968, 966, 960, 976, 957, 895, 852, 859, 866, 854, 900, 895, 854, 859, 866, 854, 873, 895, 854, 860, 863, 854, 900, 876, 852, 860, 874, 854, 909, 876, 852, 860, 874, 854, 909, 876, 852, 860, 874, 854, 909, 876, 852, 860, 874, 854, 909, 876, 852, 860, 849, 854, 909, 876, 852, 860, 849, 854, 909, 876, 852, 860, 849, 854, 909, 876, 852, 860, 849, 854, 909, 876, 852, 860, 874, 854, 909, 876, 852, 860, 874, 854, 909, 876, 852, 860, 874, 854, 909, 876, 852, 860, 874, 854, 909, 958, 920, 938, 868, 913, 929, 1265, 1423, 1565, 1077, 1376, 1187, 907, 880, 897, 862, 871, 891, 1157, 1466, 1565, 1077, 1345, 1132, 1597, 825, 876]
2607.in : [569, 643, 929.0, 766, 721, 693, 745, 743, 692, 654, 594, 599, 596, 591, 616, 608, 594, 599, 592, 591, 618, 654, 594, 594, 592, 592, 647, 634, 577, 568, 573, 566, 624, 634, 577, 568, 573, 566, 624, 634, 577, 568, 573, 566, 624, 634, 577, 568, 573, 566, 624, 634, 577, 577, 589, 572, 624, 634, 577, 577, 589, 572, 624, 634, 577, 577, 589, 572, 624, 634, 577, 577, 589, 572, 624, 634, 569, 568, 589, 566, 653, 634, 569, 568, 589, 566, 653, 634, 569, 568, 589, 566, 653, 634, 569, 568, 589, 566, 653, 713, 691, 696, 653, 651, 633, 1004, 1190, 1001, 879, 986, 1002, 669, 611, 624, 638, 593, 621, 1004, 1040, 1001, 879, 962, 891, 615, 567, 604]
2608.in : [551, 593, 878.0, 730, 709, 662, 703, 708, 749, 653, 551, 560, 553, 547, 585, 571, 541, 560, 553, 547, 585, 623, 555, 564, 581, 555, 624, 607, 538, 557, 545, 552, 617, 607, 538, 557, 545, 552, 617, 607, 538, 557, 545, 552, 617, 607, 538, 557, 545, 552, 617, 642, 538, 557, 572, 552, 617, 642, 538, 557, 572, 552, 617, 642, 538, 557, 572, 552, 617, 642, 538, 557, 572, 552, 617, 607, 538, 557, 557, 552, 617, 607, 538, 557, 557, 552, 617, 607, 538, 557, 557, 552, 617, 607, 538, 557, 557, 552, 617, 666, 644, 649, 592, 614, 639, 1024, 1006, 1004, 852, 1014, 734, 613, 554, 560, 552, 547, 613, 1019, 1022, 1004, 852, 839, 756, 584, 530, 569]
2609.in : [523, 561, 746, 674, 615, 610, 642, 654, 661, 584, 531, 537, 562, 523, 570, 570, 528, 537, 549, 523, 549, 572, 531, 535, 551, 535, 570, 564, 536, 529, 549, 519, 584, 564, 536, 529, 549, 519, 584, 564, 536, 529, 549, 519, 584, 564, 536, 529, 549, 519, 584, 566, 536, 529, 533, 519, 584, 566, 536, 529, 533, 519, 584, 566, 536, 529, 533, 519, 584, 566, 536, 529, 533, 519, 584, 564, 536, 529, 549, 519, 584, 564, 536, 529, 549, 519, 584, 564, 536, 529, 549, 519, 584, 564, 536, 529, 549, 519, 584, 591, 577, 605, 534, 595, 613, 890, 937, 839, 728, 772, 735, 580, 534, 566, 530, 560, 598, 972, 937, 839, 728, 772, 737, 1161, 511, 547]
261.in : [14803, 14716, 20071, 16515, 16289, 16274, 16196, 16516, 16388, 15147, 14547, 14858, 14547, 14547, 15441, 15203, 14547, 14858, 14547, 14547, 15441, 15118, 14547, 14533, 14576, 14547, 15441, 15478, 14547, 14775, 14547, 14547, 15758, 15478, 14547, 14775, 14547, 14547, 15758, 15478, 14547, 14775, 14547, 14547, 15758, 15478, 14547, 14775, 14547, 14547, 15758, 15478, 14547, 14775, 14576, 14547, 15758, 15478, 14547, 14775, 14576, 14547, 15758, 15478, 14547, 14775, 14576, 14547, 15758, 15478, 14547, 14775, 14576, 14547, 15758, 15478, 14547, 14533, 14547, 14547, 15758, 15478, 14547, 14533, 14547, 14547, 15758, 15478, 14547, 14533, 14547, 14547, 15758, 15478, 14547, 14533, 14547, 14547, 15758, 16084, 15178, 15883, 14372, 15317, 16350, 24908, 26820, 26626, 16929, 26236, 23353, 15702, 14470, 14856, 14307, 15137, 15989, 20859, 26820, 26626, 16929, 25783, 21967, 23978, 13955, 15758]
2610.in : [644, 704, 1049, 827, 824, 786, 777, 793, 762, 652, 648, 648, 662, 644, 711, 677, 648, 648, 662, 644, 711, 675, 648, 644, 662, 662, 734, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 678, 641, 642, 662, 642, 756, 762, 764, 729, 689, 711, 738, 1211, 1130, 920, 895, 1267, 1230, 715, 691, 658, 667, 670, 718, 875, 1130, 920, 895, 1212, 1143, 717, 628, 744]
2611.in : [664, 693, 982, 840, 775, 768, 805, 788, 805, 741, 650, 674, 668, 660, 703, 741, 650, 674, 668, 660, 666, 735, 650, 660, 680, 657, 703, 721, 646, 660, 668, 660, 710, 721, 646, 660, 668, 660, 710, 721, 650, 660, 668, 660, 710, 721, 650, 660, 668, 660, 710, 727, 646, 674, 668, 660, 710, 727, 646, 674, 668, 660, 710, 727, 646, 674, 668, 660, 710, 727, 646, 674, 668, 660, 710, 721, 646, 660, 668, 660, 714, 721, 646, 660, 668, 660, 714, 721, 650, 660, 668, 660, 714, 721, 650, 660, 668, 660, 714, 768, 704, 734, 675, 690, 725, 1071, 1318, 1152, 976, 1119, 1162, 732, 673, 696, 667, 659, 718, 936, 1341, 1152, 976, 1119, 1112, 1277, 631, 701]
2612.in : [726, 793, 979, 920, 857, 855, 874, 871, 872, 785, 729, 744, 744, 733, 801, 785, 729, 744, 744, 733, 758, 778, 735, 734, 768, 733, 802, 790, 715, 714, 727, 727, 801, 790, 715, 714, 727, 727, 801, 790, 715, 714, 727, 727, 801, 790, 715, 714, 727, 727, 801, 766, 715, 714, 727, 727, 801, 766, 715, 714, 727, 727, 801, 766, 715, 714, 727, 727, 801, 766, 715, 714, 727, 727, 801, 790, 715, 714, 727, 727, 801, 790, 715, 714, 727, 727, 801, 790, 715, 714, 727, 727, 801, 790, 715, 714, 727, 727, 801, 852, 815, 839, 752, 781, 837, 1035, 1370, 1274, 1014, 964, 1233, 788, 791, 775, 737, 749, 820, 923, 1370, 1274, 1014, 1079, 1180, 1395, 707, 776]
2613.in : [767, 823, 1071, 954, 916, 909, 951, 936, 931, 842, 795, 791, 801, 781, 825, 842, 795, 791, 799, 781, 825, 842, 786, 787, 813, 790, 825, 844, 767, 757, 781, 771, 820, 844, 767, 757, 781, 771, 820, 844, 767, 757, 781, 771, 820, 844, 767, 757, 781, 771, 820, 844, 767, 757, 753, 771, 820, 844, 767, 757, 753, 771, 820, 844, 767, 757, 753, 771, 820, 844, 767, 757, 753, 771, 820, 844, 767, 757, 781, 771, 820, 844, 767, 757, 781, 771, 820, 844, 767, 757, 781, 771, 820, 844, 767, 757, 781, 771, 820, 886, 818, 899, 816, 826, 863, 1234, 1374, 1336, 1046, 1325, 1227, 846, 773, 828, 804, 801, 835, 1160, 1374, 1336, 1046, 1325, 1219, 1481, 746, 799]
2614.in : [1104, 1214, 1696, 1342, 1290, 1276, 1288, 1309, 1313, 1185, 1105, 1114, 1128, 1100, 1182, 1185, 1104, 1114, 1105, 1092, 1148, 1181, 1109, 1114, 1133, 1119, 1182, 1154, 1089, 1088, 1101, 1097, 1203, 1154, 1089, 1088, 1101, 1097, 1203, 1154, 1089, 1088, 1101, 1097, 1203, 1154, 1089, 1088, 1101, 1097, 1203, 1177, 1089, 1096, 1098, 1097, 1203, 1177, 1089, 1096, 1098, 1097, 1203, 1177, 1089, 1096, 1098, 1097, 1203, 1177, 1089, 1096, 1098, 1097, 1203, 1154, 1089, 1088, 1121, 1097, 1203, 1154, 1089, 1088, 1121, 1097, 1203, 1154, 1089, 1088, 1121, 1097, 1203, 1154, 1089, 1088, 1121, 1097, 1203, 1278, 1230, 1232, 1196, 1175, 1227, 1925, 2006, 2132, 1562, 2140, 1895, 1172, 1163, 1173, 1155, 1127, 1176, 1640, 2031, 2132, 1562, 2132, 1786, 1174, 1078, 1117]
2615.in : [1168, 1263, 1728, 1423, 1327, 1270, 1340, 1338, 1336, 1197, 1154, 1153, 1169, 1162, 1215, 1205, 1154, 1153, 1152, 1162, 1221, 1228, 1150, 1149, 1194, 1160, 1221, 1224, 1144, 1138, 1150, 1162, 1225, 1224, 1144, 1138, 1150, 1162, 1225, 1224, 1144, 1138, 1150, 1162, 1225, 1224, 1144, 1138, 1150, 1162, 1225, 1224, 1144, 1138, 1150, 1162, 1245, 1224, 1144, 1138, 1150, 1162, 1245, 1224, 1144, 1138, 1150, 1162, 1245, 1224, 1144, 1138, 1150, 1162, 1245, 1224, 1144, 1138, 1150, 1162, 1225, 1224, 1144, 1138, 1150, 1162, 1225, 1224, 1144, 1138, 1150, 1162, 1225, 1224, 1144, 1138, 1150, 1162, 1225, 1325, 1244, 1268, 1185, 1260, 1272, 1792, 1977, 2241, 1560, 2164, 1825, 1248, 1153, 1208, 1164, 1198, 1270, 1632, 1977, 2241, 1560, 2112, 1801, 2223, 1128, 1211]
2616.in : [1086, 1180, 1484, 1344, 1288, 1276, 1276, 1300, 1291, 1115, 1090, 1110, 1099, 1091, 1130, 1169, 1090, 1109, 1099, 1088, 1120, 1150, 1096, 1094, 1118, 1101, 1161, 1164, 1108, 1083, 1111, 1105, 1167, 1164, 1108, 1083, 1111, 1105, 1167, 1164, 1108, 1083, 1111, 1105, 1167, 1164, 1108, 1083, 1111, 1105, 1167, 1135, 1116, 1082, 1129, 1098, 1167, 1135, 1116, 1082, 1129, 1098, 1167, 1135, 1116, 1082, 1129, 1098, 1167, 1135, 1116, 1082, 1129, 1098, 1167, 1164, 1108, 1083, 1129, 1105, 1167, 1164, 1108, 1083, 1129, 1105, 1167, 1164, 1108, 1083, 1129, 1105, 1167, 1164, 1108, 1083, 1129, 1105, 1167, 1234, 1229, 1244, 1118, 1219, 1253, 2073, 2660, 2650, 1585, 2307, 1898, 1158, 1121, 1158, 1104, 1135, 1199, 1809, 2549, 2650, 1585, 2180, 1840, 2284, 1077, 1150]
2617.in : [733, 819, 1028, 968, 887, 887, 855, 947, 919, 791, 734, 738, 748, 740, 785, 798, 741, 738, 753, 741, 770, 792, 741, 744, 741, 734, 785, 802, 724, 726, 739, 731, 813, 802, 724, 726, 739, 731, 813, 802, 724, 726, 739, 731, 813, 802, 724, 726, 739, 731, 813, 772, 724, 722, 739, 731, 813, 772, 724, 722, 739, 731, 813, 772, 724, 722, 739, 731, 813, 772, 724, 722, 739, 731, 813, 802, 721, 727, 739, 731, 813, 802, 721, 727, 739, 731, 813, 802, 721, 727, 739, 731, 813, 802, 721, 727, 739, 731, 813, 809, 814, 864, 748, 835, 821, 1189, 1301, 1242, 1088, 1456, 1088, 772, 747, 754, 732, 742, 796, 1233, 1201, 1242, 1088, 1236, 1030, 1799, 712, 739]
2618.in : [758, 860, 1133, 948, 954, 880, 886, 905, 910, 798, 765, 771, 774, 762, 821, 794, 767, 771, 774, 765, 777, 833, 765, 763, 798, 770, 821, 788, 767, 752, 761, 765, 824, 788, 767, 752, 761, 765, 824, 788, 767, 752, 761, 765, 824, 788, 767, 752, 761, 765, 824, 814, 767, 770, 761, 749, 824, 814, 767, 770, 761, 749, 824, 814, 767, 770, 761, 749, 824, 814, 767, 770, 761, 749, 824, 796, 767, 752, 761, 763, 837, 796, 767, 752, 761, 763, 837, 796, 767, 752, 761, 763, 837, 796, 767, 752, 761, 763, 837, 879, 869, 864, 767, 838, 834, 1298, 1135, 1436, 1095, 1691, 1190, 834, 784, 800, 754, 792, 807, 1240, 1215, 1436, 1095, 1691, 1101, 1947, 744, 797]
2619.in : [1183, 1275, 1569, 1453, 1390, 1345, 1374, 1369, 1373, 1232, 1180, 1196, 1198, 1185, 1241, 1243, 1180, 1183, 1198, 1185, 1175, 1230, 1176, 1179, 1199, 1191, 1259, 1237, 1155, 1155, 1192, 1163, 1278, 1237, 1155, 1155, 1192, 1163, 1278, 1237, 1155, 1155, 1192, 1163, 1278, 1237, 1155, 1155, 1192, 1163, 1278, 1213, 1155, 1155, 1186, 1163, 1278, 1213, 1155, 1155, 1186, 1163, 1278, 1213, 1155, 1155, 1186, 1163, 1278, 1213, 1155, 1155, 1186, 1163, 1278, 1224, 1162, 1155, 1192, 1174, 1278, 1224, 1162, 1155, 1192, 1174, 1278, 1224, 1162, 1155, 1192, 1174, 1278, 1224, 1162, 1155, 1192, 1174, 1278, 1363, 1326, 1332, 1216, 1291, 1330, 1736, 2351, 2293, 1605, 2347, 1735, 1256, 1258, 1256, 1201, 1250, 1323, 1580, 2351, 2293, 1605, 2169, 1646, 2282, 1150, 1259]
262.in : [13627, 13821, 17678, 15393, 15364, 15442, 14888, 15234, 15192, 14003, 13657, 13713, 13627, 13627, 13920, 14003, 13627, 13627, 13627, 13627, 14077, 14003, 13627, 13627, 13972, 13972, 13920, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14003, 13627, 13627, 13627, 13627, 14893, 14658, 14949, 15164, 13454, 14684, 14989, 20606, 22116, 23002, 16156, 23445, 20356, 14411, 14587, 14238, 13391, 14139, 14568, 21030, 22116, 23002, 16156, 23280, 19384, 23615, 12874, 14131]
2620.in : [936, 1038, 1351, 1183, 1112, 1083, 1127, 1097, 1086, 1017, 939, 945, 963, 950, 993, 1025, 953, 945, 963, 950, 960, 988, 958, 940, 964, 953, 991, 984, 926, 939, 941, 942, 995, 984, 926, 939, 941, 942, 995, 984, 926, 939, 941, 942, 995, 984, 926, 939, 941, 942, 995, 984, 932, 939, 936, 942, 995, 984, 932, 939, 936, 942, 995, 984, 932, 939, 936, 942, 995, 984, 932, 939, 936, 942, 995, 980, 931, 932, 973, 942, 995, 980, 931, 932, 973, 942, 995, 980, 931, 932, 973, 942, 995, 980, 931, 932, 973, 942, 995, 1082, 1031, 1059, 964, 1018, 1005, 1678, 1644, 1235, 1250, 1740, 1556, 1004, 953, 955, 947, 968, 984, 1335, 1623, 1235, 1250, 1740, 1483, 1051, 926, 981]
2621.in : [953, 1066, 1476, 1213, 1149, 1117, 1149, 1182, 1153, 1029, 975, 968, 965, 974, 1046, 998, 975, 966, 971, 974, 1025, 1037, 981, 950, 965, 975, 1077, 1022, 956, 941, 947, 956, 1027, 1022, 956, 941, 947, 956, 1027, 1022, 956, 941, 962, 956, 1027, 1022, 956, 941, 962, 956, 1027, 1044, 956, 961, 947, 956, 1046, 1044, 956, 961, 947, 956, 1046, 1044, 956, 961, 962, 956, 1046, 1044, 956, 961, 962, 956, 1046, 1040, 956, 941, 972, 956, 1046, 1040, 956, 941, 972, 956, 1046, 1040, 956, 941, 945, 956, 1046, 1040, 956, 941, 945, 956, 1046, 1123, 1103, 1094, 998, 1059, 1094, 1574, 1994, 2313, 1440, 1994, 1606, 1067, 1008, 1036, 983, 1017, 1060, 1333, 1994, 2313, 1440, 1959, 1533, 1966, 926, 1065]
